subset,Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts,index
3417,random,36,438,3001,127,994,8431,133,1001,8420,156,997,8407,39.0
3417,qnn,5,45,90,127,60,146,133,60,146,156,60,146,49.0
3418,wstate,35,71,173,127,141,309,133,141,309,156,141,309,24.0
3418,realamprandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362,27.0
3418,qpeexact,21,62,282,127,199,954,133,197,951,156,197,951,17.0
3418,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875,25.0
3418,qpeexact,46,137,1194,127,449,2905,133,449,2905,156,449,2905,1.0
3419,graphstate,35,7,106,127,18,176,133,18,176,156,18,176,32.0
3419,portfoliovqe,17,70,494,127,140,786,133,140,786,156,140,786,14.0
3419,su2random,13,54,300,127,66,456,133,66,456,156,66,456,4.0
3419,ae,30,174,612,127,481,1825,133,481,1825,156,481,1825,6.0
3419,qpeexact,8,23,54,127,70,162,133,70,162,156,68,159,39.0
3419,qnn,47,465,6768,127,481,7245,133,480,7243,156,481,7245,25.0
3420,random,30,312,2081,127,711,5615,133,706,5615,156,710,5596,44.0
3420,pricingcall,15,343,399,127,1073,1332,133,1073,1331,156,1073,1332,28.0
3420,twolocalrandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628,34.0
3420,qpeexact,2,4,6,127,8,14,133,12,14,156,12,14,13.0
3420,random,42,475,4155,127,1111,10991,133,1108,11015,156,1113,11012,36.0
3421,graphstate,29,6,88,127,20,146,133,20,146,156,20,146,45.0
3421,qftentangled,37,77,796,127,258,2055,133,258,2055,156,258,2055,35.0
3421,qftentangled,8,19,57,127,55,147,133,55,147,156,55,147,14.0
3421,random,10,56,202,127,119,472,133,121,472,156,120,472,56.0
3421,qft,35,71,683,127,241,1875,133,241,1875,156,241,1875,57.0
3421,realamprandom,46,186,3336,127,198,3888,133,198,3888,156,198,3888,7.0
3422,vqe,4,9,23,127,18,59,133,18,59,156,18,59,16.0
3422,su2random,10,42,186,127,54,306,133,54,306,156,54,306,5.0
3422,graphstate,48,10,145,127,33,241,133,33,241,156,33,241,27.0
3422,twolocalrandom,15,62,391,127,74,571,133,74,571,156,74,571,25.0
3422,su2random,5,22,56,127,34,116,133,34,116,156,34,116,50.0
3423,portfolioqaoa,6,27,83,127,83,254,133,83,254,156,83,254,52.0
3423,ghz,30,31,61,127,33,63,133,33,63,156,33,63,17.0
3423,qpeinexact,14,41,138,127,128,445,133,128,445,156,128,445,16.0
3423,twolocalrandom,11,46,221,127,58,353,133,58,353,156,58,353,55.0
3423,realamprandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418,21.0
3423,dj,20,22,78,127,25,137,133,25,137,156,25,137,0.0
3424,twolocalrandom,5,22,56,127,34,116,133,34,116,156,34,116,28.0
3424,dj,37,39,146,127,42,256,133,42,256,156,42,256,12.0
3424,qaoa,14,10,85,127,32,271,133,32,271,156,32,271,43.0
3424,su2random,50,202,3926,127,214,4526,133,214,4526,156,214,4526,50.0
3424,realamprandom,12,50,259,127,62,403,133,62,403,156,62,403,6.0
3425,qpeexact,9,24,65,127,72,188,133,72,188,156,73,188,59.0
3425,ae,28,162,543,127,447,1657,133,447,1657,156,447,1657,20.0
3425,qftentangled,47,97,1246,127,328,2775,133,328,2775,156,328,2775,22.0
3425,graphstate,42,7,127,127,21,211,133,21,211,156,21,211,32.0
3425,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,13.0
3425,ae,49,288,1467,127,804,3421,133,804,3421,156,804,3421,35.0
3426,qpeexact,30,87,537,127,282,1646,133,283,1646,156,283,1646,7.0
3426,su2random,27,110,1189,127,122,1513,133,122,1513,156,122,1513,31.0
3426,ghz,23,24,47,127,26,49,133,26,49,156,26,49,8.0
3426,qftentangled,23,49,334,127,160,1047,133,160,1047,156,160,1047,54.0
3426,ghz,37,38,75,127,40,77,133,40,77,156,40,77,36.0
3427,qnn,30,295,2790,127,311,3097,133,311,3097,156,311,3097,32.0
3427,qft,44,89,1057,127,304,2514,133,304,2514,156,304,2514,5.0
3427,random,16,168,599,127,414,1774,133,411,1775,156,412,1772,9.0
3427,ghz,17,18,35,127,20,37,133,20,37,156,20,37,35.0
3427,qftentangled,40,83,921,127,279,2271,133,279,2271,156,279,2271,32.0
3428,portfolioqaoa,4,19,44,127,59,133,133,59,133,156,59,133,49.0
3428,dj,24,26,94,127,29,165,133,29,165,156,29,165,36.0
3428,qft,50,101,1351,127,346,2940,133,346,2940,156,346,2940,11.0
3428,wstate,28,57,138,127,113,246,133,113,246,156,113,246,10.0
3428,qaoa,10,11,61,127,35,195,133,35,195,156,35,195,55.0
3429,ae,46,270,1308,127,753,3169,133,753,3169,156,753,3169,52.0
3429,qaoa,16,11,97,127,35,313,133,35,313,156,35,313,15.0
3429,realamprandom,47,190,3479,127,202,4043,133,202,4043,156,202,4043,28.0
3429,realamprandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418,7.0
3429,portfolioqaoa,17,71,512,127,215,1563,133,215,1563,156,215,1563,1.0
3429,qnn,16,155,816,127,171,983,133,170,982,156,171,983,15.0
3430,dj,4,6,14,127,9,25,133,9,25,156,9,25,46.0
3430,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,1.0
3430,twolocalrandom,21,86,736,127,98,988,133,98,988,156,98,988,23.0
3430,ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665,42.0
3430,realamprandom,42,170,2794,127,182,3298,133,182,3298,156,182,3298,30.0
3431,su2random,46,186,3336,127,198,3888,133,198,3888,156,198,3888,7.0
3431,qftentangled,20,43,261,127,139,831,133,139,831,156,139,831,9.0
3431,realamprandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736,35.0
3431,qpeinexact,17,50,194,127,158,643,133,158,643,156,158,643,49.0
3431,qftentangled,32,67,609,127,223,1695,133,223,1695,156,223,1695,38.0
3432,qpeinexact,47,140,1244,127,458,2979,133,458,2979,156,458,2979,55.0
3432,qpeinexact,38,113,834,127,368,2277,133,368,2277,156,368,2277,58.0
3432,realamprandom,32,130,1649,127,142,2033,133,142,2033,156,142,2033,23.0
3432,qftentangled,42,87,1009,127,293,2415,133,293,2415,156,293,2415,56.0
3432,realamprandom,3,14,25,127,26,61,133,26,61,156,26,61,11.0
3433,random,13,141,443,127,289,1076,133,290,1084,156,288,1081,16.0
3433,dj,12,14,46,127,17,81,133,17,81,156,17,81,53.0
3433,ghz,40,41,81,127,43,83,133,43,83,156,43,83,33.0
3433,realamprandom,42,170,2794,127,182,3298,133,182,3298,156,182,3298,59.0
3433,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355,17.0
3434,qftentangled,4,11,21,127,27,43,133,27,43,156,27,43,28.0
3434,ghz,40,41,81,127,43,83,133,43,83,156,43,83,19.0
3434,qftentangled,30,63,541,127,209,1551,133,209,1551,156,209,1551,6.0
3434,qpeexact,33,98,642,127,317,1888,133,317,1888,156,319,1891,36.0
3434,wstate,17,35,83,127,69,147,133,69,147,156,69,147,55.0
3434,random,32,391,2526,127,944,6962,133,948,6953,156,944,6961,48.0
3435,wstate,27,55,133,127,109,237,133,109,237,156,109,237,38.0
3435,ghz,19,20,39,127,22,41,133,22,41,156,22,41,16.0
3435,portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328,15.0
3435,su2random,20,82,671,127,94,911,133,94,911,156,94,911,30.0
3435,qftentangled,12,27,109,127,83,315,133,83,315,156,83,315,38.0
3436,realamprandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503,58.0
3436,realamprandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262,0.0
3436,groundstate_small,4,13,29,127,24,51,133,24,51,156,24,51,22.0
3436,shor_15_4,18,6214,9894,127,13341,26290,133,13404,26390,156,13404,26390,14.0
3436,ae,30,174,612,127,481,1825,133,481,1825,156,481,1825,33.0
3437,ghz,33,34,67,127,36,69,133,36,69,156,36,69,8.0
3437,ae,19,108,282,127,295,904,133,295,904,156,295,904,44.0
3437,qpeinexact,28,83,474,127,268,1497,133,268,1497,156,268,1497,50.0
3437,qftentangled,26,55,417,127,181,1263,133,181,1263,156,181,1263,1.0
3437,qftentangled,29,61,508,127,202,1479,133,202,1479,156,202,1479,52.0
3437,qftentangled,40,83,921,127,279,2271,133,279,2271,156,279,2271,2.0
3438,pricingcall,7,56,79,127,193,286,133,193,286,156,193,286,6.0
3438,portfoliovqe,4,18,39,127,36,97,133,36,97,156,36,97,43.0
3438,pricingput,25,7435,7552,127,3167,4024,133,3181,4000,156,3152,4009,43.0
3438,pricingput,19,1143,1231,127,2074,2559,133,2066,2553,156,2069,2554,37.0
3438,pricingput,7,55,81,127,206,315,133,206,316,156,204,314,31.0
3439,qnn,33,325,3366,127,340,3701,133,341,3703,156,340,3701,41.0
3439,qaoa,7,10,43,127,32,137,133,32,137,156,32,137,12.0
3439,su2random,14,58,344,127,70,512,133,70,512,156,70,512,31.0
3439,qpeinexact,34,101,678,127,328,1965,133,328,1965,156,328,1965,34.0
3439,ae,32,186,685,127,515,1993,133,515,1993,156,515,1993,34.0
3440,qpeinexact,24,71,358,127,228,1185,133,228,1185,156,228,1185,29.0
3440,ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665,16.0
3440,qnn,29,285,2610,127,300,2906,133,300,2906,156,300,2906,5.0
3440,ae,50,294,1522,127,821,3505,133,821,3505,156,821,3505,24.0
3440,random,19,185,852,127,436,2176,133,442,2177,156,443,2180,51.0
3441,ghz,49,50,99,127,52,101,133,52,101,156,52,101,43.0
3441,ae,13,72,153,127,193,460,133,192,457,156,192,457,32.0
3441,vqe,4,9,23,127,18,59,133,18,59,156,18,59,4.0
3441,twolocalrandom,9,38,154,127,50,262,133,50,262,156,50,262,27.0
3441,random,16,168,599,127,414,1774,133,411,1775,156,412,1772,50.0
3442,qaoa,4,9,25,127,29,79,133,29,79,156,29,79,58.0
3442,qpeexact,24,65,355,127,208,1170,133,210,1173,156,208,1170,38.0
3442,wstate,5,11,23,127,21,39,133,21,39,156,21,39,14.0
3442,ae,6,30,48,127,74,124,133,74,124,156,74,124,37.0
3442,su2random,45,182,3196,127,194,3736,133,194,3736,156,194,3736,17.0
3443,su2random,38,154,2300,127,166,2756,133,166,2756,156,166,2756,12.0
3443,dj,34,36,134,127,39,235,133,39,235,156,39,235,50.0
3443,dj,15,17,58,127,20,102,133,20,102,156,20,102,54.0
3443,ae,9,48,87,127,124,241,133,125,244,156,125,244,45.0
3443,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321,48.0
3444,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355,34.0
3444,wstate,2,5,8,127,9,12,133,9,12,156,9,12,50.0
3444,realamprandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362,47.0
3444,graphstate,29,6,88,127,20,146,133,20,146,156,20,146,4.0
3444,qnn,26,255,2106,127,271,2373,133,271,2373,156,270,2371,17.0
3445,dj,20,22,78,127,25,137,133,25,137,156,25,137,42.0
3445,graphstate,22,8,67,127,25,111,133,25,111,156,25,111,4.0
3445,twolocalrandom,9,38,154,127,50,262,133,50,262,156,50,262,10.0
3445,ghz,34,35,69,127,37,71,133,37,71,156,37,71,27.0
3445,qft,30,61,511,127,206,1520,133,206,1520,156,206,1520,2.0
3446,qpeexact,43,128,1052,127,417,2668,133,417,2668,156,419,2671,59.0
3446,ae,49,288,1467,127,804,3421,133,804,3421,156,804,3421,29.0
3446,dj,32,34,126,127,37,221,133,37,221,156,37,221,16.0
3446,pricingput,25,7435,7552,127,3167,4024,133,3181,4000,156,3152,4009,25.0
3446,qft,28,57,449,127,192,1378,133,192,1378,156,192,1378,15.0
3446,su2random,26,106,1106,127,118,1418,133,118,1418,156,118,1418,55.0
3447,su2random,50,202,3926,127,214,4526,133,214,4526,156,214,4526,59.0
3447,qpeinexact,46,137,1194,127,448,2901,133,448,2901,156,448,2901,9.0
3447,portfoliovqe,17,70,494,127,140,786,133,140,786,156,140,786,52.0
3447,qpeexact,2,4,6,127,8,14,133,12,14,156,12,14,56.0
3447,dj,42,44,166,127,47,291,133,47,291,156,47,291,32.0
3448,ghz,45,46,91,127,48,93,133,48,93,156,48,93,55.0
3448,grover-v-chain,5,102,131,127,319,427,133,319,427,156,319,427,44.0
3448,qaoa,3,10,19,127,32,59,133,32,59,156,32,59,34.0
3448,ghz,47,48,95,127,50,97,133,50,97,156,50,97,35.0
3448,twolocalrandom,17,70,494,127,82,698,133,82,698,156,82,698,50.0
3449,qnn,39,385,4680,127,400,5076,133,400,5076,156,400,5076,12.0
3449,wstate,14,29,68,127,57,120,133,57,120,156,57,120,50.0
3449,qpeexact,45,134,1146,127,439,2827,133,439,2827,156,439,2827,12.0
3449,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875,9.0
3449,qftentangled,11,25,94,127,76,267,133,76,267,156,76,267,59.0
3450,su2random,7,30,99,127,42,183,133,42,183,156,42,183,16.0
3450,graphstate,9,6,28,127,16,46,133,16,46,156,16,46,19.0
3450,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,52.0
3450,wstate,10,21,48,127,41,84,133,41,84,156,41,84,43.0
3450,ghz,44,45,89,127,47,91,133,47,91,156,47,91,4.0
3450,realamprandom,5,22,56,127,34,116,133,34,116,156,34,116,3.0
3451,graphstate,7,5,22,127,16,36,133,16,36,156,16,36,2.0
3451,ghz,34,35,69,127,37,71,133,37,71,156,37,71,32.0
3451,random,30,312,2081,127,711,5615,133,706,5615,156,710,5596,21.0
3451,realamprandom,14,58,344,127,70,512,133,70,512,156,70,512,11.0
3451,qftentangled,26,55,417,127,181,1263,133,181,1263,156,181,1263,46.0
3452,twolocalrandom,9,38,154,127,50,262,133,50,262,156,50,262,7.0
3452,qnn,48,475,7056,127,490,7542,133,490,7542,156,490,7542,41.0
3452,qft,37,75,759,127,255,2017,133,255,2017,156,255,2017,36.0
3452,random,46,583,5130,127,1374,14117,133,1376,14120,156,1376,14109,24.0
3452,qpeexact,45,134,1146,127,439,2827,133,439,2827,156,439,2827,15.0
3453,su2random,41,166,2666,127,178,3158,133,178,3158,156,178,3158,15.0
3453,qftentangled,46,95,1197,127,321,2703,133,321,2703,156,321,2703,6.0
3453,ghz,10,11,21,127,13,23,133,13,23,156,13,23,42.0
3453,su2random,12,50,259,127,62,403,133,62,403,156,62,403,58.0
3453,portfolioqaoa,9,39,164,127,119,503,133,119,503,156,119,503,49.0
3453,wstate,14,29,68,127,57,120,133,57,120,156,57,120,30.0
3454,twolocalrandom,2,8,14,127,14,22,133,12,22,156,14,22,53.0
3454,qftentangled,21,45,284,127,146,903,133,146,903,156,146,903,18.0
3454,random,48,601,5514,127,1392,15200,133,1402,15199,156,1403,15203,31.0
3454,qnn,36,355,3996,127,371,4363,133,371,4363,156,370,4361,32.0
3454,qftentangled,34,71,681,127,237,1839,133,237,1839,156,237,1839,13.0
3455,ae,50,294,1522,127,821,3505,133,821,3505,156,821,3505,10.0
3455,qnn,27,265,2268,127,280,2544,133,280,2544,156,280,2544,33.0
3455,qft,37,75,759,127,255,2017,133,255,2017,156,255,2017,47.0
3455,random,19,185,852,127,436,2176,133,442,2177,156,443,2180,50.0
3455,ae,22,126,360,127,346,1156,133,345,1153,156,345,1153,43.0
3456,twolocalrandom,28,114,1275,127,126,1611,133,126,1611,156,126,1611,41.0
3456,wstate,12,25,58,127,49,102,133,49,102,156,49,102,0.0
3456,dj,8,10,30,127,13,53,133,13,53,156,13,53,47.0
3456,qnn,13,125,546,127,140,682,133,140,682,156,140,682,45.0
3456,pricingcall,21,2170,2249,127,2539,3003,133,2511,3028,156,2510,3008,0.0
3457,qaoa,4,9,25,127,29,79,133,29,79,156,29,79,16.0
3457,qft,25,51,363,127,171,1165,133,171,1165,156,171,1165,1.0
3457,qft,26,53,391,127,178,1236,133,178,1236,156,178,1236,29.0
3457,qftentangled,13,29,124,127,90,367,133,90,367,156,90,367,9.0
3457,qftentangled,11,25,94,127,76,267,133,76,267,156,76,267,59.0
3457,twolocalrandom,11,46,221,127,58,353,133,58,353,156,58,353,17.0
3458,qft,38,77,799,127,262,2088,133,262,2088,156,262,2088,5.0
3458,wstate,16,33,78,127,65,138,133,65,138,156,65,138,46.0
3458,realamprandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441,59.0
3458,wstate,37,75,183,127,149,327,133,149,327,156,149,327,38.0
3458,qpeexact,8,23,54,127,70,162,133,70,162,156,68,159,0.0
3459,graphstate,14,7,43,127,20,71,133,20,71,156,20,71,11.0
3459,dj,37,39,146,127,42,256,133,42,256,156,42,256,3.0
3459,qpeinexact,16,47,174,127,148,573,133,148,573,156,148,573,14.0
3459,ae,39,228,972,127,634,2581,133,634,2581,156,634,2581,27.0
3459,twolocalrandom,10,42,186,127,54,306,133,54,306,156,54,306,30.0
3460,qpeexact,46,137,1194,127,449,2905,133,449,2905,156,449,2905,50.0
3460,realamprandom,10,42,186,127,54,306,133,54,306,156,54,306,34.0
3460,random,4,28,51,127,61,117,133,61,117,156,61,117,35.0
3460,qpeexact,44,131,1098,127,427,2746,133,429,2749,156,429,2749,34.0
3460,graphstate,12,7,37,127,24,61,133,24,61,156,24,61,44.0
3461,qnn,33,325,3366,127,340,3701,133,341,3703,156,340,3701,26.0
3461,qpeinexact,7,20,44,127,58,123,133,58,123,156,58,123,35.0
3461,qnn,5,45,90,127,60,146,133,60,146,156,60,146,37.0
3461,twolocalrandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503,52.0
3461,qft,25,51,363,127,171,1165,133,171,1165,156,171,1165,1.0
3462,portfoliovqe,15,62,391,127,124,647,133,124,647,156,124,647,27.0
3462,ghz,5,6,11,127,8,13,133,8,13,156,8,13,57.0
3462,qaoa,10,11,61,127,35,195,133,35,195,156,35,195,2.0
3462,dj,47,49,186,127,52,326,133,52,326,156,52,326,36.0
3462,portfolioqaoa,8,35,134,127,107,411,133,107,411,156,107,411,29.0
3463,qftentangled,17,37,196,127,118,615,133,118,615,156,118,615,55.0
3463,su2random,36,146,2071,127,158,2503,133,158,2503,156,158,2503,18.0
3463,su2random,3,14,25,127,26,61,133,26,61,156,26,61,3.0
3463,grover-v-chain,13,6255,6455,127,16384,19887,133,16384,19887,156,16384,19887,19.0
3463,qpeexact,36,107,754,127,347,2122,133,347,2122,156,347,2122,42.0
3464,qnn,37,365,4218,127,380,4594,133,380,4594,156,380,4594,18.0
3464,qft,23,47,311,127,157,1023,133,157,1023,156,157,1023,8.0
3464,qpeexact,38,113,834,127,367,2278,133,367,2278,156,369,2281,32.0
3464,pricingcall,19,1139,1213,127,2080,2449,133,2043,2459,156,2081,2448,6.0
3464,realamprandom,38,154,2300,127,166,2756,133,166,2756,156,166,2756,20.0
3464,ae,24,138,417,127,380,1324,133,380,1324,156,380,1324,55.0
3465,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593,10.0
3465,twolocalrandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441,0.0
3465,qftentangled,18,39,217,127,125,687,133,125,687,156,125,687,34.0
3465,random,29,310,1989,127,618,5197,133,620,5191,156,618,5187,5.0
3465,wstate,18,37,88,127,73,156,133,73,156,156,73,156,37.0
3465,qftentangled,19,41,238,127,132,759,133,132,759,156,132,759,2.0
3466,vqe,16,21,95,127,30,235,133,30,235,156,30,235,33.0
3466,qnn,27,265,2268,127,280,2544,133,280,2544,156,280,2544,48.0
3466,su2random,37,150,2184,127,162,2628,133,162,2628,156,162,2628,33.0
3466,graphstate,49,7,148,127,24,246,133,24,246,156,24,246,40.0
3466,qpeexact,15,44,156,127,138,509,133,138,509,156,140,512,15.0
3467,qnn,7,65,168,127,80,244,133,80,244,156,80,244,16.0
3467,ghz,10,11,21,127,13,23,133,13,23,156,13,23,32.0
3467,twolocalrandom,13,54,300,127,66,456,133,66,456,156,66,456,31.0
3467,wstate,12,25,58,127,49,102,133,49,102,156,49,102,35.0
3467,qftentangled,42,87,1009,127,293,2415,133,293,2415,156,293,2415,39.0
3468,qnn,37,365,4218,127,380,4594,133,380,4594,156,380,4594,2.0
3468,dj,41,43,162,127,46,284,133,46,284,156,46,284,49.0
3468,ghz,33,34,67,127,36,69,133,36,69,156,36,69,47.0
3468,ae,39,228,972,127,634,2581,133,634,2581,156,634,2581,6.0
3468,qaoa,7,10,43,127,32,137,133,32,137,156,32,137,9.0
3469,qft,28,57,449,127,192,1378,133,192,1378,156,192,1378,32.0
3469,su2random,48,194,3625,127,206,4201,133,206,4201,156,206,4201,26.0
3469,ae,14,78,172,127,209,521,133,209,521,156,209,521,29.0
3469,qftentangled,38,79,837,127,265,2127,133,265,2127,156,265,2127,47.0
3469,qnn,41,405,5166,127,420,5582,133,420,5582,156,420,5582,12.0
3470,qaoa,15,11,91,127,35,291,133,35,291,156,35,291,55.0
3470,ae,29,168,577,127,464,1741,133,464,1741,156,464,1741,13.0
3470,realamprandom,29,118,1364,127,130,1712,133,130,1712,156,130,1712,36.0
3470,su2random,50,202,3926,127,214,4526,133,214,4526,156,214,4526,22.0
3470,wstate,44,89,218,127,177,390,133,177,390,156,177,390,46.0
3471,qpeinexact,9,26,66,127,78,195,133,78,195,156,78,195,41.0
3471,su2random,3,14,25,127,26,61,133,26,61,156,26,61,44.0
3471,grover-v-chain,3,10,17,127,22,33,133,22,33,156,22,33,34.0
3471,twolocalrandom,7,30,99,127,42,183,133,42,183,156,42,183,0.0
3471,twolocalrandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262,3.0
3472,twolocalrandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362,3.0
3472,groundstate_medium,12,37,181,127,64,251,133,64,251,156,64,251,4.0
3472,qpeinexact,3,8,12,127,18,27,133,18,27,156,18,27,2.0
3472,su2random,3,14,25,127,26,61,133,26,61,156,26,61,48.0
3472,random,15,164,577,127,375,1526,133,379,1532,156,375,1523,17.0
3473,qftentangled,32,67,609,127,223,1695,133,223,1695,156,223,1695,42.0
3473,qft,47,95,1199,127,325,2727,133,325,2727,156,325,2727,43.0
3473,dj,24,26,94,127,29,165,133,29,165,156,29,165,15.0
3473,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355,6.0
3473,realamprandom,35,142,1961,127,154,2381,133,154,2381,156,154,2381,23.0
3474,random,47,579,5311,127,1289,14568,133,1288,14560,156,1284,14583,7.0
3474,twolocalrandom,3,14,25,127,26,61,133,26,61,156,26,61,5.0
3474,qnn,33,325,3366,127,340,3701,133,341,3703,156,340,3701,26.0
3474,su2random,9,38,154,127,50,262,133,50,262,156,50,262,8.0
3474,twolocalrandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526,25.0
3475,graphstate,40,8,121,127,28,201,133,28,201,156,28,201,59.0
3475,realamprandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736,21.0
3475,ae,45,264,1257,127,736,3085,133,736,3085,156,736,3085,0.0
3475,qnn,36,355,3996,127,371,4363,133,371,4363,156,370,4361,45.0
3475,qft,7,15,39,127,45,107,133,45,107,156,45,107,6.0
3476,groundstate_small,4,13,29,127,24,51,133,24,51,156,24,51,42.0
3476,qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343,18.0
3476,qft,21,43,263,127,143,881,133,143,881,156,143,881,32.0
3476,ae,5,24,37,127,57,92,133,57,92,156,56,89,35.0
3476,qaoa,12,11,73,127,35,235,133,35,235,156,35,235,19.0
3477,su2random,17,70,494,127,82,698,133,82,698,156,82,698,45.0
3477,qft,39,79,839,127,269,2159,133,269,2159,156,269,2159,53.0
3477,qft,43,87,1011,127,297,2443,133,297,2443,156,297,2443,8.0
3477,ghz,34,35,69,127,37,71,133,37,71,156,37,71,41.0
3477,ghz,7,8,15,127,10,17,133,10,17,156,10,17,54.0
3477,graphstate,45,9,136,127,24,226,133,24,226,156,24,226,35.0
3478,qpeinexact,31,92,572,127,298,1731,133,298,1731,156,298,1731,2.0
3478,qft,14,29,127,127,94,408,133,94,408,156,94,408,9.0
3478,qaoa,3,10,19,127,32,59,133,32,59,156,32,59,37.0
3478,qpeinexact,35,104,716,127,338,2043,133,338,2043,156,338,2043,3.0
3478,realamprandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326,6.0
3479,su2random,40,162,2541,127,174,3021,133,174,3021,156,174,3021,42.0
3479,graphstate,35,7,106,127,18,176,133,18,176,156,18,176,15.0
3479,su2random,34,138,1854,127,150,2262,133,150,2262,156,150,2262,5.0
3479,wstate,36,73,178,127,145,318,133,145,318,156,145,318,28.0
3479,wstate,4,9,18,127,17,30,133,17,30,156,17,30,38.0
3479,qftentangled,21,45,284,127,146,903,133,146,903,156,146,903,49.0
3480,qft,22,45,287,127,150,952,133,150,952,156,150,952,15.0
3480,qnn,14,135,630,127,151,777,133,151,777,156,151,777,50.0
3480,qpeexact,17,50,194,127,159,646,133,157,643,156,159,646,2.0
