subset,Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts
3794,realamprandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526
3794,qft,39,79,839,127,269,2159,133,269,2159,156,269,2159
3794,qpeinexact,24,71,358,127,228,1185,133,228,1185,156,228,1185
3794,qft,13,27,111,127,87,353,133,87,353,156,87,353
3794,su2random,39,158,2419,127,170,2887,133,170,2887,156,170,2887
3795,graphstate,17,8,52,127,19,86,133,19,86,156,19,86
3795,dj,22,24,86,127,27,151,133,27,151,156,27,151
3795,portfoliovqe,12,50,259,127,100,461,133,100,461,156,100,461
3795,qnn,50,495,7650,127,510,8156,133,510,8156,156,510,8156
3795,qpeexact,13,34,120,127,107,378,133,106,376,156,106,376
3795,ae,19,108,282,127,295,904,133,295,904,156,295,904
3796,qpeexact,42,125,1006,127,409,2593,133,407,2590,156,409,2593
3796,ae,22,126,360,127,346,1156,133,345,1153,156,345,1153
3796,dj,17,19,66,127,22,116,133,22,116,156,22,116
3796,su2random,50,202,3926,127,214,4526,133,214,4526,156,214,4526
3796,qftentangled,41,85,964,127,286,2343,133,286,2343,156,286,2343
3797,twolocalrandom,14,58,344,127,70,512,133,70,512,156,70,512
3797,qpeexact,6,15,33,127,43,86,133,42,86,156,43,86
3797,dj,13,15,50,127,18,88,133,18,88,156,18,88
3797,wstate,32,65,158,127,129,282,133,129,282,156,129,282
3797,portfolioqaoa,17,71,512,127,215,1563,133,215,1563,156,215,1563
3797,qftentangled,5,13,28,127,34,63,133,34,63,156,34,63
3798,qaoa,10,11,61,127,35,195,133,35,195,156,35,195
3798,qpeexact,45,134,1146,127,439,2827,133,439,2827,156,439,2827
3798,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
3798,qnn,33,325,3366,127,340,3701,133,341,3703,156,340,3701
3798,graphstate,47,10,142,127,30,236,133,30,236,156,30,236
3799,qpeexact,34,101,678,127,329,1969,133,329,1969,156,327,1966
3799,su2random,27,110,1189,127,122,1513,133,122,1513,156,122,1513
3799,ghz,36,37,73,127,39,75,133,39,75,156,39,75
3799,twolocalrandom,21,86,736,127,98,988,133,98,988,156,98,988
3799,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
3799,su2random,27,110,1189,127,122,1513,133,122,1513,156,122,1513
3800,wstate,36,73,178,127,145,318,133,145,318,156,145,318
3800,ae,11,60,118,127,158,341,133,158,341,156,158,341
3800,twolocalrandom,17,70,494,127,82,698,133,82,698,156,82,698
3800,qpeinexact,3,8,12,127,18,27,133,18,27,156,18,27
3800,qnn,41,405,5166,127,420,5582,133,420,5582,156,420,5582
3801,ghz,29,30,59,127,32,61,133,32,61,156,32,61
3801,dj,31,33,122,127,36,214,133,36,214,156,36,214
3801,pricingcall,23,4095,4187,127,2851,3491,133,2834,3450,156,2865,3451
3801,realamprandom,38,154,2300,127,166,2756,133,166,2756,156,166,2756
3801,qaoa,6,9,37,127,29,117,133,29,117,156,29,117
3801,portfoliovqe,17,70,494,127,140,786,133,140,786,156,140,786
3802,qftentangled,11,25,94,127,76,267,133,76,267,156,76,267
3802,ghz,50,51,101,127,53,103,133,53,103,156,53,103
3802,ghz,2,3,5,127,5,7,133,5,7,156,5,7
3802,random,9,53,164,127,104,415,133,103,414,156,104,414
3802,dj,28,30,110,127,33,193,133,33,193,156,33,193
3803,qft,21,43,263,127,143,881,133,143,881,156,143,881
3803,qnn,43,425,5676,127,443,6116,133,444,6118,156,444,6118
3803,ae,13,72,153,127,193,460,133,192,457,156,192,457
3803,su2random,16,66,441,127,78,633,133,78,633,156,78,633
3803,qpeinexact,15,44,156,127,138,507,133,138,507,156,138,507
3803,ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665
3804,realamprandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326
3804,qft,23,47,311,127,157,1023,133,157,1023,156,157,1023
3804,qftentangled,25,53,388,127,174,1191,133,174,1191,156,174,1191
3804,wstate,42,85,208,127,169,372,133,169,372,156,169,372
3804,ghz,47,48,95,127,50,97,133,50,97,156,50,97
3805,realamprandom,30,122,1456,127,134,1816,133,134,1816,156,134,1816
3805,qpeexact,45,134,1146,127,439,2827,133,439,2827,156,439,2827
3805,qnn,14,135,630,127,151,777,133,151,777,156,151,777
3805,realamprandom,4,18,39,127,30,87,133,30,87,156,30,87
3805,twolocalrandom,10,42,186,127,54,306,133,54,306,156,54,306
3806,vqe,9,14,53,127,23,130,133,23,130,156,23,130
3806,grover-v-chain,13,6255,6455,127,16384,19887,133,16384,19887,156,16384,19887
3806,su2random,11,46,221,127,58,353,133,58,353,156,58,353
3806,grover-v-chain,4,34,49,127,93,143,133,93,143,156,93,143
3806,ghz,30,31,61,127,33,63,133,33,63,156,33,63
3807,qftentangled,13,29,124,127,90,367,133,90,367,156,90,367
3807,qpeexact,42,125,1006,127,409,2593,133,407,2590,156,409,2593
3807,qftentangled,34,71,681,127,237,1839,133,237,1839,156,237,1839
3807,wstate,30,61,148,127,121,264,133,121,264,156,121,264
3807,qpeexact,50,149,1398,127,489,3217,133,487,3214,156,487,3214
3807,qpeexact,15,44,156,127,138,509,133,138,509,156,140,512
3808,portfoliovqe,4,18,39,127,36,97,133,36,97,156,36,97
3808,qft,46,93,1151,127,318,2656,133,318,2656,156,318,2656
3808,qpeinexact,17,50,194,127,158,643,133,158,643,156,158,643
3808,random,27,320,1668,127,674,4552,133,679,4564,156,663,4559
3808,realamprandom,12,50,259,127,62,403,133,62,403,156,62,403
3809,realamprandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513
3809,qpeinexact,40,119,918,127,388,2433,133,388,2433,156,388,2433
3809,random,18,161,766,127,380,2030,133,377,2031,156,381,2031
3809,ae,44,258,1207,127,719,3001,133,719,3001,156,719,3001
3809,qaoa,9,10,55,127,31,173,133,31,173,156,31,173
3810,qpeinexact,43,128,1052,127,418,2667,133,418,2667,156,418,2667
3810,qaoa,7,10,43,127,32,137,133,32,137,156,32,137
3810,dj,20,22,78,127,25,137,133,25,137,156,25,137
3810,dj,5,7,18,127,10,32,133,10,32,156,10,32
3810,graphstate,45,9,136,127,24,226,133,24,226,156,24,226
3811,realamprandom,16,66,441,127,78,633,133,78,633,156,78,633
3811,portfolioqaoa,16,67,458,127,203,1399,133,203,1399,156,203,1399
3811,wstate,47,95,233,127,189,417,133,189,417,156,189,417
3811,qft,32,65,577,127,220,1662,133,220,1662,156,220,1662
3811,random,12,103,342,127,271,919,133,275,921,156,271,919
3812,qnn,24,235,1800,127,250,2046,133,250,2046,156,250,2046
3812,qnn,21,205,1386,127,220,1602,133,220,1602,156,220,1602
3812,portfolioqaoa,4,19,44,127,59,133,133,59,133,156,59,133
3812,random,10,56,202,127,119,472,133,121,472,156,120,472
3812,tsp,9,23,104,127,74,339,133,75,337,156,72,338
3813,ae,49,288,1467,127,804,3421,133,804,3421,156,804,3421
3813,portfoliovqe,14,58,344,127,116,582,133,116,582,156,116,582
3813,qnn,39,385,4680,127,400,5076,133,400,5076,156,400,5076
3813,portfoliovqe,12,50,259,127,100,461,133,100,461,156,100,461
3813,qft,22,45,287,127,150,952,133,150,952,156,150,952
3813,ghz,4,5,9,127,7,11,133,7,11,156,7,11
3814,random,36,438,3001,127,994,8431,133,1001,8420,156,997,8407
3814,qft,17,35,179,127,115,597,133,115,597,156,115,597
3814,dj,44,46,174,127,49,305,133,49,305,156,49,305
3814,dj,19,21,74,127,24,130,133,24,130,156,24,130
3814,graphstate,45,9,136,127,24,226,133,24,226,156,24,226
3815,qpeinexact,35,104,716,127,338,2043,133,338,2043,156,338,2043
3815,qft,47,95,1199,127,325,2727,133,325,2727,156,325,2727
3815,su2random,49,198,3774,127,210,4362,133,210,4362,156,210,4362
3815,twolocalrandom,12,50,259,127,62,403,133,62,403,156,62,403
3815,ae,27,156,510,127,430,1573,133,430,1573,156,431,1576
3816,graphstate,27,10,82,127,36,136,133,36,136,156,36,136
3816,qpeexact,24,65,355,127,208,1170,133,210,1173,156,208,1170
3816,random,7,41,117,127,98,294,133,101,293,156,98,291
3816,qpeinexact,22,65,306,127,208,1029,133,208,1029,156,208,1029
3816,su2random,27,110,1189,127,122,1513,133,122,1513,156,122,1513
3817,qaoa,12,11,73,127,35,235,133,35,235,156,35,235
3817,graphstate,9,6,28,127,16,46,133,16,46,156,16,46
3817,qaoa,11,10,67,127,32,215,133,32,215,156,32,215
3817,twolocalrandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441
3817,qftentangled,41,85,964,127,286,2343,133,286,2343,156,286,2343
3818,ghz,38,39,77,127,41,79,133,41,79,156,41,79
3818,realamprandom,40,162,2541,127,174,3021,133,174,3021,156,174,3021
3818,wstate,5,11,23,127,21,39,133,21,39,156,21,39
3818,qpeinexact,23,68,332,127,218,1107,133,218,1107,156,218,1107
3818,realamprandom,24,98,949,127,110,1237,133,110,1237,156,110,1237
3819,qnn,48,475,7056,127,490,7542,133,490,7542,156,490,7542
3819,portfoliovqe,5,22,56,127,44,132,133,44,132,156,44,132
3819,ghz,50,51,101,127,53,103,133,53,103,156,53,103
3819,qpeexact,14,35,135,127,110,433,133,110,433,156,108,430
3819,graphstate,21,8,64,127,22,106,133,22,106,156,22,106
3820,qft,7,15,39,127,45,107,133,45,107,156,45,107
3820,random,29,310,1989,127,618,5197,133,620,5191,156,618,5187
3820,su2random,46,186,3336,127,198,3888,133,198,3888,156,198,3888
3820,pricingcall,9,83,112,127,303,436,133,303,437,156,303,437
3820,ae,41,240,1063,127,668,2749,133,668,2749,156,668,2749
3820,twolocalrandom,19,78,609,127,90,837,133,90,837,156,90,837
3821,qpeinexact,6,17,34,127,48,93,133,48,93,156,48,93
3821,qpeexact,16,47,174,127,147,574,133,147,574,156,147,574
3821,dj,31,33,122,127,36,214,133,36,214,156,36,214
3821,dj,28,30,110,127,33,193,133,33,193,156,33,193
3821,su2random,17,70,494,127,82,698,133,82,698,156,82,698
3822,qnn,28,275,2436,127,290,2721,133,290,2721,156,290,2721
3822,dj,35,37,138,127,40,242,133,40,242,156,40,242
3822,random,21,220,1002,127,477,2897,133,476,2884,156,472,2892
3822,qpeexact,12,33,105,127,103,326,133,102,326,156,102,326
3822,twolocalrandom,17,70,494,127,82,698,133,82,698,156,82,698
3823,dj,32,34,126,127,37,221,133,37,221,156,37,221
3823,ae,30,174,612,127,481,1825,133,481,1825,156,481,1825
3823,ghz,28,29,57,127,31,59,133,31,59,156,31,59
3823,dj,5,7,18,127,10,32,133,10,32,156,10,32
3823,random,43,500,4360,127,1166,12045,133,1170,12057,156,1176,12063
3823,ghz,44,45,89,127,47,91,133,47,91,156,47,91
3824,portfolioqaoa,8,35,134,127,107,411,133,107,411,156,107,411
3824,grover-v-chain,4,34,49,127,93,143,133,93,143,156,93,143
3824,ghz,11,12,23,127,14,25,133,14,25,156,14,25
3824,realamprandom,6,26,76,127,38,148,133,38,148,156,38,148
3824,qnn,17,165,918,127,180,1094,133,180,1094,156,180,1094
3825,graphstate,34,9,103,127,29,171,133,29,171,156,29,171
3825,qnn,30,295,2790,127,311,3097,133,311,3097,156,311,3097
3825,ghz,8,9,17,127,11,19,133,11,19,156,11,19
3825,qpeinexact,26,77,414,127,248,1341,133,248,1341,156,248,1341
3825,wstate,3,7,13,127,13,21,133,13,21,156,13,21
3826,qnn,14,135,630,127,151,777,133,151,777,156,151,777
3826,ghz,3,4,7,127,6,9,133,6,9,156,6,9
3826,ghz,36,37,73,127,39,75,133,39,75,156,39,75
3826,su2random,42,170,2794,127,182,3298,133,182,3298,156,182,3298
3826,ae,41,240,1063,127,668,2749,133,668,2749,156,668,2749
3826,shor_9_4,18,6214,9894,127,15053,29045,133,14997,29032,156,14957,29015
3827,vqe,16,21,95,127,30,235,133,30,235,156,30,235
3827,qpeexact,14,35,135,127,110,433,133,110,433,156,108,430
3827,realamprandom,24,98,949,127,110,1237,133,110,1237,156,110,1237
3827,wstate,43,87,213,127,173,381,133,173,381,156,173,381
3827,realamprandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418
3828,random,21,220,1002,127,477,2897,133,476,2884,156,472,2892
3828,realamprandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326
3828,dj,17,19,66,127,22,116,133,22,116,156,22,116
3828,shor_9_4,18,6214,9894,127,15053,29045,133,14997,29032,156,14957,29015
3828,wstate,5,11,23,127,21,39,133,21,39,156,21,39
3829,realamprandom,21,86,736,127,98,988,133,98,988,156,98,988
3829,qnn,17,165,918,127,180,1094,133,180,1094,156,180,1094
3829,realamprandom,10,42,186,127,54,306,133,54,306,156,54,306
3829,twolocalrandom,35,142,1961,127,154,2381,133,154,2381,156,154,2381
3829,ae,45,264,1257,127,736,3085,133,736,3085,156,736,3085
3829,qpeinexact,14,41,138,127,128,445,133,128,445,156,128,445
3830,pricingput,7,55,81,127,206,315,133,206,316,156,204,314
3830,ghz,18,19,37,127,21,39,133,21,39,156,21,39
3830,portfoliovqe,6,26,76,127,52,170,133,52,170,156,52,170
3830,portfoliovqe,9,38,154,127,76,302,133,76,302,156,76,302
3830,qpeexact,28,81,473,127,263,1490,133,262,1490,156,263,1490
3831,graphstate,28,7,85,127,21,141,133,21,141,156,21,141
3831,su2random,17,70,494,127,82,698,133,82,698,156,82,698
3831,su2random,23,94,875,127,106,1151,133,106,1151,156,106,1151
3831,twolocalrandom,28,114,1275,127,126,1611,133,126,1611,156,126,1611
3831,qftentangled,32,67,609,127,223,1695,133,223,1695,156,223,1695
3831,wstate,44,89,218,127,177,390,133,177,390,156,177,390
3832,wstate,40,81,198,127,161,354,133,161,354,156,161,354
3832,graphstate,10,7,31,127,20,51,133,20,51,156,20,51
3832,su2random,2,8,14,127,17,31,133,17,31,156,17,31
3832,portfoliovqe,18,74,550,127,148,860,133,148,860,156,148,860
3832,qpeexact,36,107,754,127,347,2122,133,347,2122,156,347,2122
3832,qftentangled,35,73,718,127,244,1911,133,244,1911,156,244,1911
3833,vqe,3,8,17,127,16,40,133,16,40,156,16,40
3833,ae,3,12,18,127,22,37,133,23,40,156,22,37
3833,qnn,50,495,7650,127,510,8156,133,510,8156,156,510,8156
3833,ae,37,216,885,127,600,2413,133,600,2413,156,600,2413
3833,graphstate,42,7,127,127,21,211,133,21,211,156,21,211
3834,ghz,21,22,43,127,24,45,133,24,45,156,24,45
3834,portfolioqaoa,3,15,29,127,47,86,133,47,86,156,47,86
3834,su2random,20,82,671,127,94,911,133,94,911,156,94,911
3834,qpeexact,2,4,6,127,8,14,133,12,14,156,12,14
3834,qft,31,63,543,127,213,1591,133,213,1591,156,213,1591
3835,qpeinexact,31,92,572,127,298,1731,133,298,1731,156,298,1731
3835,qnn,8,75,216,127,91,303,133,90,301,156,91,303
3835,ae,8,42,73,127,107,197,133,107,197,156,107,197
3835,random,10,56,202,127,119,472,133,121,472,156,120,472
3835,graphstate,49,7,148,127,24,246,133,24,246,156,24,246
3835,qnn,39,385,4680,127,400,5076,133,400,5076,156,400,5076
3836,su2random,9,38,154,127,50,262,133,50,262,156,50,262
3836,realamprandom,48,194,3625,127,206,4201,133,206,4201,156,206,4201
3836,graphstate,46,11,139,127,31,231,133,31,231,156,31,231
3836,random,25,266,1463,127,586,3956,133,591,3951,156,582,3944
3836,ghz,35,36,71,127,38,73,133,38,73,156,38,73
3837,portfolioqaoa,6,27,83,127,83,254,133,83,254,156,83,254
3837,twolocalrandom,32,130,1649,127,142,2033,133,142,2033,156,142,2033
3837,qaoa,14,10,85,127,32,271,133,32,271,156,32,271
3837,ghz,40,41,81,127,43,83,133,43,83,156,43,83
3837,graphstate,37,7,112,127,17,186,133,17,186,156,17,186
3838,twolocalrandom,18,74,550,127,86,766,133,86,766,156,86,766
3838,qftentangled,49,101,1348,127,342,2919,133,342,2919,156,342,2919
3838,su2random,9,38,154,127,50,262,133,50,262,156,50,262
3838,ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665
3838,twolocalrandom,11,46,221,127,58,353,133,58,353,156,58,353
3838,portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328
3839,portfolioqaoa,12,51,272,127,155,833,133,155,833,156,155,833
3839,ghz,30,31,61,127,33,63,133,33,63,156,33,63
3839,ghz,33,34,67,127,36,69,133,36,69,156,36,69
3839,graphstate,34,9,103,127,29,171,133,29,171,156,29,171
3839,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321
3839,ae,18,102,258,127,277,817,133,277,817,156,277,817
3840,ghz,45,46,91,127,48,93,133,48,93,156,48,93
3840,ghz,45,46,91,127,48,93,133,48,93,156,48,93
3840,qpeinexact,8,23,54,127,68,157,133,68,157,156,68,157
3840,qpeinexact,11,32,92,127,98,283,133,98,283,156,98,283
3840,portfoliovqe,16,66,441,127,132,715,133,132,715,156,132,715
3841,qpeexact,36,107,754,127,347,2122,133,347,2122,156,347,2122
3841,qftentangled,9,21,68,127,62,183,133,62,183,156,62,183
3841,twolocalrandom,15,62,391,127,74,571,133,74,571,156,74,571
3841,random,45,532,4870,127,1232,13379,133,1226,13378,156,1225,13352
3841,su2random,45,182,3196,127,194,3736,133,194,3736,156,194,3736
3842,qnn,10,95,330,127,110,436,133,110,436,156,110,436
3842,ghz,19,20,39,127,22,41,133,22,41,156,22,41
3842,qnn,13,125,546,127,140,682,133,140,682,156,140,682
3842,realamprandom,17,70,494,127,82,698,133,82,698,156,82,698
3842,dj,22,24,86,127,27,151,133,27,151,156,27,151
3843,dj,5,7,18,127,10,32,133,10,32,156,10,32
3843,dj,40,42,158,127,45,277,133,45,277,156,45,277
3843,qpeinexact,7,20,44,127,58,123,133,58,123,156,58,123
3843,random,21,220,1002,127,477,2897,133,476,2884,156,472,2892
3843,qnn,20,195,1260,127,210,1466,133,210,1466,156,210,1466
3844,qpeinexact,45,134,1146,127,438,2823,133,438,2823,156,438,2823
3844,ae,50,294,1522,127,821,3505,133,821,3505,156,821,3505
3844,realamprandom,18,74,550,127,86,766,133,86,766,156,86,766
3844,twolocalrandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418
3844,realamprandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923
3845,ae,2,6,10,127,10,17,133,10,17,156,10,19
3845,twolocalrandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158
3845,ghz,10,11,21,127,13,23,133,13,23,156,13,23
3845,groundstate_medium,12,37,181,127,64,251,133,64,251,156,64,251
3845,qftentangled,34,71,681,127,237,1839,133,237,1839,156,237,1839
3845,qpeexact,11,32,92,127,98,285,133,100,288,156,100,288
3846,wstate,4,9,18,127,17,30,133,17,30,156,17,30
3846,twolocalrandom,22,90,804,127,102,1068,133,102,1068,156,102,1068
3846,qnn,32,315,3168,127,335,3501,133,335,3501,156,335,3501
3846,su2random,14,58,344,127,70,512,133,70,512,156,70,512
3846,realamprandom,9,38,154,127,50,262,133,50,262,156,50,262
3847,qpeinexact,48,143,1294,127,468,3057,133,468,3057,156,468,3057
3847,graphstate,44,7,133,127,21,221,133,21,221,156,21,221
3847,qpeinexact,38,113,834,127,368,2277,133,368,2277,156,368,2277
3847,qft,15,31,143,127,101,467,133,101,467,156,101,467
3847,pricingput,11,128,173,127,430,681,133,428,679,156,430,681
3848,ghz,4,5,9,127,7,11,133,7,11,156,7,11
3848,grover-v-chain,7,271,318,127,804,1034,133,804,1034,156,804,1034
3848,su2random,23,94,875,127,106,1151,133,106,1151,156,106,1151
3848,qftentangled,38,79,837,127,265,2127,133,265,2127,156,265,2127
3848,realamprandom,32,130,1649,127,142,2033,133,142,2033,156,142,2033
3849,qnn,23,225,1656,127,241,1893,133,241,1893,156,241,1893
3849,tsp,16,30,188,127,102,619,133,99,618,156,102,619
3849,graphstate,36,7,109,127,24,181,133,24,181,156,24,181
3849,qnn,6,55,126,127,70,192,133,70,192,156,70,192
3849,qftentangled,35,73,718,127,244,1911,133,244,1911,156,244,1911
3850,wstate,24,49,118,127,97,210,133,97,210,156,97,210
3850,qpeexact,17,50,194,127,159,646,133,157,643,156,159,646
3850,qpeexact,36,107,754,127,347,2122,133,347,2122,156,347,2122
3850,portfoliovqe,8,34,125,127,68,255,133,68,255,156,68,255
3850,portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328
3851,qftentangled,6,15,37,127,41,87,133,41,87,156,41,87
3851,qftentangled,46,95,1197,127,321,2703,133,321,2703,156,321,2703
3851,ae,8,42,73,127,107,197,133,107,197,156,107,197
3851,pricingcall,19,1139,1213,127,2080,2449,133,2043,2459,156,2081,2448
3851,qpeexact,15,44,156,127,138,509,133,138,509,156,140,512
3852,qnn,21,205,1386,127,220,1602,133,220,1602,156,220,1602
3852,su2random,41,166,2666,127,178,3158,133,178,3158,156,178,3158
3852,qft,46,93,1151,127,318,2656,133,318,2656,156,318,2656
3852,ae,38,222,928,127,617,2497,133,617,2497,156,617,2497
3852,qftentangled,19,41,238,127,132,759,133,132,759,156,132,759
3853,random,20,211,934,127,491,2543,133,489,2553,156,489,2549
3853,groundstate_small,4,13,29,127,24,51,133,24,51,156,24,51
3853,pricingput,15,347,417,127,1084,1408,133,1084,1409,156,1084,1408
3853,realamprandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503
3853,su2random,20,82,671,127,94,911,133,94,911,156,94,911
3854,dj,44,46,174,127,49,305,133,49,305,156,49,305
3854,ae,28,162,543,127,447,1657,133,447,1657,156,447,1657
3854,wstate,35,71,173,127,141,309,133,141,309,156,141,309
3854,su2random,39,158,2419,127,170,2887,133,170,2887,156,170,2887
3854,ghz,14,15,29,127,17,31,133,17,31,156,17,31
3855,qpeinexact,20,59,258,127,188,873,133,188,873,156,188,873
3855,qpeinexact,43,128,1052,127,418,2667,133,418,2667,156,418,2667
3855,dj,39,41,154,127,44,270,133,44,270,156,44,270
3855,wstate,40,81,198,127,161,354,133,161,354,156,161,354
3855,qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355
3856,qnn,50,495,7650,127,510,8156,133,510,8156,156,510,8156
3856,portfoliovqe,8,34,125,127,68,255,133,68,255,156,68,255
3856,qpeexact,48,143,1294,127,467,3058,133,469,3061,156,467,3058
3856,ghz,11,12,23,127,14,25,133,14,25,156,14,25
3856,graphstate,47,10,142,127,30,236,133,30,236,156,30,236
3857,wstate,36,73,178,127,145,318,133,145,318,156,145,318
3857,su2random,26,106,1106,127,118,1418,133,118,1418,156,118,1418
3857,random,36,438,3001,127,994,8431,133,1001,8420,156,997,8407
3857,qnn,21,205,1386,127,220,1602,133,220,1602,156,220,1602
3857,portfoliovqe,6,26,76,127,52,170,133,52,170,156,52,170
3858,twolocalrandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158
3858,graphstate,10,7,31,127,20,51,133,20,51,156,20,51
3858,qpeinexact,28,83,474,127,268,1497,133,268,1497,156,268,1497
3858,qft,33,67,611,127,227,1733,133,227,1733,156,227,1733
3858,qnn,4,35,60,127,50,105,133,51,107,156,51,107
3858,ghz,30,31,61,127,33,63,133,33,63,156,33,63
3859,ae,26,150,478,127,414,1492,133,414,1492,156,413,1489
3859,twolocalrandom,20,82,671,127,94,911,133,94,911,156,94,911
3859,portfoliovqe,12,50,259,127,100,461,133,100,461,156,100,461
3859,dj,15,17,58,127,20,102,133,20,102,156,20,102
3859,routing,2,8,14,127,13,22,133,14,22,156,13,22
3860,qpeexact,29,86,506,127,277,1577,133,279,1580,156,279,1580
